日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電,林口#3,isHoliday
2017-01-11,29590.0,27992,1598.0,5.71,325.791,238.098,0,62.9,0.0,0.0,94.5,94.3,0.0,76.4,53.3,52.8,53.2,53.2,20.1,52.7,52.8,53.3,0.0,52.5,47.7,47.8,52.1,0.0,,,59.9,50.5,57.2,57.0,57.0,80.9,316.6,117.5,178.6,48.9,94.4,94.0,46.8,59.6,53.2,27.4,66.4,105.9,115.4,0.0,0.0,10.2,5.2,6.3,0.0,5.1,3.2,3.0,1.8,0.5,15.0,45.2,0.0,0.0,0.0,2.5,0.0,8.3,41.5,0.0,,0.0
2017-01-12,29488.0,28186,1302.0,4.62,329.116,240.527,0,62.8,0.0,0.0,94.5,94.3,75.8,0.0,53.0,52.9,53.5,53.2,54.1,52.8,52.7,53.3,0.0,52.7,48.0,47.9,51.8,0.0,,,60.0,0.0,52.9,57.0,57.0,103.5,278.4,119.1,196.1,50.1,94.4,92.1,49.1,64.7,53.0,27.7,68.5,105.9,116.4,25.7,0.6,10.4,3.5,3.0,0.0,5.1,2.9,2.0,1.8,0.4,30.8,49.5,0.0,0.0,1.0,2.6,0.0,6.6,31.3,0.0,,0.0
2017-01-13,29140.0,27161,1979.0,7.29,325.652,237.996,0,62.9,0.0,0.0,94.6,94.4,56.6,76.2,52.2,52.9,53.3,53.0,54.0,52.7,52.8,53.3,0.0,52.6,47.9,47.8,52.0,0.0,,,59.8,0.0,57.2,57.1,57.0,94.4,273.3,122.1,154.2,49.6,94.4,79.2,39.2,59.6,45.0,27.8,66.5,97.1,114.6,0.0,0.0,10.4,3.8,3.5,0.0,2.7,0.9,1.3,1.7,0.3,14.8,33.8,0.0,0.0,0.9,1.7,0.0,7.9,42.8,4.9,,0.0
2017-01-14,26637.0,24726,1911.0,7.73,297.082,217.116,0,62.9,0.0,0.0,94.6,94.5,21.4,76.3,52.9,53.0,53.7,53.1,40.1,52.8,52.9,53.3,0.0,52.7,47.8,47.8,52.0,0.0,,,59.9,0.0,57.2,57.0,57.0,59.3,267.2,119.5,188.0,47.4,94.4,42.7,0.0,0.0,22.7,0.0,66.4,53.3,112.4,0.0,0.0,10.4,3.7,2.5,0.0,2.2,0.8,2.0,1.9,0.5,30.8,53.1,0.0,0.0,3.4,2.9,0.0,7.2,42.9,0.0,,1.0
2017-01-15,25518.0,24156,1362.0,5.64,281.04200000000003,205.394,0,62.8,0.0,0.0,94.4,94.3,20.9,76.3,52.4,52.9,53.4,52.9,54.2,52.8,52.9,53.3,0.0,52.6,48.0,47.7,51.8,0.0,,,57.7,0.0,57.1,57.1,57.0,52.1,264.3,121.0,189.6,50.7,94.4,0.0,0.0,0.0,52.6,0.0,0.0,53.7,113.0,0.0,0.0,10.3,3.7,2.5,0.0,1.9,0.6,2.0,2.3,0.6,32.4,68.3,0.0,0.0,3.4,3.3,0.0,10.9,38.6,0.0,,1.0
2017-01-16,28878.0,27370,1508.0,5.51,314.013,229.489,0,62.8,0.0,0.0,94.4,94.3,21.5,76.3,52.4,52.5,53.4,53.2,54.1,52.8,52.9,53.3,0.0,52.9,48.1,47.7,51.8,0.0,,,59.9,0.0,57.2,57.0,57.0,93.6,264.9,108.5,146.4,49.2,94.5,92.0,49.3,59.5,52.8,27.8,68.1,106.8,112.8,0.0,0.0,10.1,3.8,2.5,0.0,1.9,0.6,0.8,2.8,0.8,32.2,66.3,0.0,0.0,3.8,2.9,0.0,15.5,27.2,0.0,,0.0
2017-01-17,29076.0,27768,1308.0,4.71,325.097,237.59,0,62.7,0.0,0.0,94.4,94.3,56.6,76.3,52.3,52.8,53.6,53.2,54.1,52.8,52.8,35.6,0.0,53.0,48.0,47.8,51.9,0.0,,,59.9,0.0,57.1,57.1,57.0,91.3,281.7,104.2,169.6,63.8,94.4,92.0,49.1,64.4,53.1,27.6,68.6,106.9,111.3,0.0,0.0,10.1,2.8,2.7,0.0,2.0,0.5,0.8,2.5,0.7,16.9,60.1,0.0,0.0,3.3,2.4,0.0,15.4,19.7,0.0,,0.0
2017-01-18,29608.0,27768,1840.0,6.63,327.192,239.121,0,62.9,0.0,0.0,94.3,94.2,56.6,76.2,53.1,52.9,53.4,53.2,54.2,52.8,53.0,53.3,0.0,52.7,47.6,47.8,52.0,0.0,,,59.5,0.0,57.1,57.0,57.0,101.6,294.0,110.5,180.0,61.4,94.4,84.2,43.4,59.9,46.6,27.5,68.5,90.6,112.5,0.0,0.5,10.5,6.4,8.8,0.0,1.9,0.3,0.8,2.0,0.6,15.3,42.0,0.0,0.0,0.7,1.7,0.0,15.8,20.4,0.0,,0.0
2017-01-19,30109.0,27768,2341.0,8.43,327.982,239.698,0,62.8,0.0,0.0,94.4,94.1,56.5,76.3,53.2,52.6,53.6,53.4,54.1,52.8,52.8,53.3,0.0,52.6,48.0,47.7,52.0,0.0,,,59.7,0.0,57.1,57.0,57.0,108.9,299.6,112.2,155.5,56.8,94.4,92.8,49.3,59.9,51.3,27.4,68.6,101.9,111.8,0.0,0.0,10.2,5.4,4.6,2.6,2.5,0.6,0.8,1.4,0.4,14.5,30.4,0.0,0.0,0.8,2.0,0.0,14.7,24.6,0.0,,0.0
2017-01-20,29081.0,26889,2192.0,8.15,322.404,235.621,0,62.7,0.0,0.0,94.5,94.3,21.5,76.3,53.2,52.6,53.6,53.1,54.1,52.8,53.0,53.3,0.0,52.7,48.2,47.7,52.0,0.0,,,59.9,0.0,57.1,57.2,56.9,98.3,232.8,116.2,163.0,57.9,94.4,81.7,39.2,59.9,47.7,27.7,66.2,92.8,69.4,26.5,0.0,7.1,3.5,3.1,2.3,2.4,0.7,0.0,1.7,0.3,7.7,31.0,0.0,0.0,0.0,0.0,0.0,14.4,44.9,57.5,,0.0
2017-01-21,26836.0,24905,1931.0,7.75,299.903,219.178,0,62.7,0.0,0.0,94.5,94.3,21.5,76.3,52.6,52.9,53.4,53.2,54.1,52.9,52.7,53.3,0.0,52.6,47.8,48.0,52.1,0.0,,,59.6,0.0,57.2,57.0,57.0,60.9,201.6,119.1,213.5,75.7,94.5,45.9,49.4,60.0,52.6,0.0,0.0,53.3,70.1,0.0,0.0,9.9,3.4,2.2,3.5,3.1,1.4,0.8,1.8,0.6,25.7,50.6,0.0,0.0,3.8,2.1,0.0,13.1,37.5,0.0,,1.0
2017-01-22,25721.0,24230,1491.0,6.15,282.438,206.413,0,62.7,0.0,0.0,94.5,94.2,21.4,65.0,52.8,52.8,53.7,51.8,54.0,52.8,21.4,53.3,0.0,52.6,48.1,47.9,51.8,0.0,,,57.2,0.0,52.4,57.1,57.0,52.0,204.8,122.3,214.6,75.7,94.4,45.9,0.0,0.0,52.6,0.0,0.0,53.4,63.9,0.0,0.0,10.2,3.9,1.3,1.8,1.8,0.5,0.8,1.8,0.8,41.1,92.2,0.0,0.0,1.0,2.1,0.0,13.0,44.0,0.0,,1.0
2017-01-23,28830.0,26943,1887.0,7.0,313.076,228.804,0,62.9,0.0,0.0,94.4,94.3,76.0,73.5,48.1,52.7,53.7,53.3,54.0,52.8,52.8,53.5,9.9,52.6,47.8,47.9,51.9,0.0,,,59.9,0.0,57.2,57.1,57.0,88.3,211.7,119.2,198.7,75.7,94.4,92.0,49.4,60.0,52.7,28.2,0.0,104.4,66.8,0.0,0.0,10.2,3.6,2.7,2.0,1.9,0.5,0.8,1.8,0.5,34.3,50.8,0.0,0.0,3.1,2.3,0.0,12.6,39.2,0.0,,0.0
2017-01-24,28354.0,26779,1575.0,5.88,320.2920000000001,234.078,0,62.9,0.0,0.0,0.0,94.1,76.0,68.8,53.1,52.8,53.4,53.3,54.0,0.0,52.8,53.5,32.7,52.7,47.9,47.8,51.9,0.0,,,60.0,0.0,57.2,57.1,57.0,83.9,246.2,116.8,207.0,77.2,94.4,92.0,49.4,63.4,52.7,28.1,0.0,106.9,70.9,28.0,0.0,10.3,3.6,3.4,3.0,2.6,1.1,0.8,3.3,0.9,38.3,68.2,0.0,0.8,1.1,3.4,0.0,13.2,41.9,0.0,,0.0
2017-01-25,28220.0,25905,2315.0,8.94,310.395,226.846,0,63.1,0.0,0.0,0.0,93.9,74.9,75.0,53.0,52.8,53.4,53.3,54.1,0.0,53.0,53.5,52.6,52.7,47.8,47.7,51.8,0.0,,,59.9,0.0,57.1,57.0,57.0,87.7,239.3,117.2,204.9,78.9,94.4,92.0,49.4,60.1,52.7,28.1,0.0,53.6,91.0,0.0,0.0,10.4,3.7,5.6,3.0,2.6,1.2,0.5,3.4,1.0,17.2,45.3,0.0,1.0,2.8,2.7,0.0,12.6,43.6,0.0,,0.0
2017-01-26,25419.0,23012,2407.0,10.46,283.805,207.412,0,62.9,0.0,0.0,48.4,94.1,11.8,76.0,52.9,52.9,0.0,53.2,54.0,0.0,52.8,53.5,52.6,52.6,48.2,47.8,38.4,0.0,,,59.9,0.0,57.2,57.1,57.0,114.0,232.4,117.4,193.3,76.7,54.0,79.2,39.2,0.0,0.0,0.0,0.0,41.7,67.6,0.0,0.0,10.2,3.0,3.7,2.6,2.5,0.9,0.5,1.4,0.4,43.1,62.8,0.0,1.0,0.0,2.0,0.0,12.2,34.7,0.0,,0.0
2017-01-27,22511.0,20214,2297.0,11.36,243.423,177.9,0,63.1,0.0,0.0,94.0,94.1,0.0,58.5,53.0,53.0,10.5,53.3,54.2,0.0,52.9,53.5,52.7,52.7,48.3,47.8,51.7,0.0,,,0.0,0.0,57.2,57.1,57.0,53.0,170.7,99.7,128.3,74.2,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,10.3,2.3,1.0,2.8,2.5,0.9,2.0,2.5,1.2,42.3,79.2,0.0,1.0,0.0,1.8,0.0,12.6,35.7,0.0,,1.0
2017-01-28,22565.0,19672,2893.0,14.71,230.95,168.78400000000005,0,62.8,0.0,0.0,94.3,94.1,0.0,74.9,52.2,52.4,53.7,53.3,54.1,0.0,52.7,53.4,52.2,52.7,47.6,45.6,50.0,0.0,,,0.0,0.0,57.2,57.0,57.0,52.2,195.5,93.9,64.0,60.2,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,0.0,0.0,9.5,3.1,2.2,2.7,2.5,0.9,1.6,3.8,1.3,50.6,84.7,0.0,1.0,1.4,2.1,0.0,12.3,16.6,0.0,,1.0
2017-01-29,22378.0,19906,2472.0,12.42,233.093,170.35,0,63.1,0.0,0.0,94.4,94.2,0.0,76.0,52.8,52.7,53.6,53.4,54.1,0.0,52.8,53.5,52.5,52.6,47.8,47.9,38.8,0.0,,,0.0,0.0,57.2,57.1,57.0,53.3,208.7,106.1,64.7,78.6,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,0.0,9.7,0.0,1.7,2.6,2.5,0.9,2.0,3.6,1.0,50.9,68.9,0.0,1.0,2.9,2.2,0.0,11.9,6.1,0.0,,1.0
2017-01-30,22735.0,20118,2617.0,13.01,237.237,173.37900000000005,0,63.0,0.0,0.0,94.3,94.2,0.0,76.0,53.4,52.8,53.5,53.3,53.9,0.0,52.8,53.5,52.4,52.7,47.9,47.6,38.1,0.0,,,0.0,25.5,57.2,57.0,0.0,47.8,243.2,100.4,79.7,80.8,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,0.0,0.0,10.3,3.8,2.3,2.0,1.9,0.5,2.0,4.1,1.3,46.1,48.1,0.0,1.0,3.5,2.8,0.0,11.9,44.0,0.0,,1.0
2017-01-31,23924.0,21188,2736.0,12.91,244.939,179.009,0,63.0,0.0,0.0,94.5,94.3,0.0,76.0,52.9,52.9,53.8,53.2,54.0,0.0,52.8,53.5,52.6,52.6,48.1,46.9,52.1,0.0,,,0.0,56.9,57.2,57.0,0.0,46.1,193.8,104.7,65.7,87.0,94.4,46.1,0.0,0.0,0.0,0.0,0.0,0.0,110.3,0.0,0.0,9.9,3.5,1.8,2.0,1.9,0.5,2.0,1.9,0.6,68.8,66.8,0.0,0.9,3.4,3.5,0.0,12.3,37.6,0.0,,1.0
2017-02-01,25162.0,22191,2971.0,13.39,258.806,189.535,0,62.8,0.0,0.0,94.4,94.2,0.0,76.0,53.0,53.2,53.7,53.1,54.1,0.0,53.0,53.5,52.6,52.6,48.0,47.8,53.0,0.0,,,0.0,13.1,52.3,57.0,0.0,46.1,248.1,104.7,78.0,86.6,94.4,43.9,0.0,0.0,48.4,0.0,0.0,49.0,115.1,0.0,0.0,9.8,3.9,3.0,2.0,1.9,0.5,2.0,4.8,1.7,48.5,55.4,0.0,0.9,1.9,3.5,0.0,11.2,45.6,0.0,,1.0
2017-02-02,27057.0,24722,2335.0,9.45,289.089,211.71400000000003,0,62.8,0.0,0.0,94.4,94.2,0.0,75.9,53.0,53.0,53.6,53.2,54.1,0.0,52.9,53.5,52.6,52.7,48.3,47.9,51.9,0.0,,,0.0,60.2,57.2,57.0,0.0,82.1,281.0,111.6,119.6,73.5,94.4,94.6,0.0,0.0,52.8,0.0,0.0,106.9,124.0,0.0,0.0,10.0,4.0,1.8,2.7,2.5,1.0,2.0,5.2,1.9,35.0,54.4,0.0,1.0,2.0,3.5,0.0,11.4,44.9,0.0,,0.0
2017-02-03,27221.0,25592,1629.0,6.37,304.543,223.031,0,63.0,0.0,0.0,94.4,94.2,27.0,76.3,52.7,52.8,53.5,53.0,54.1,0.0,52.8,53.5,52.6,52.5,47.8,47.9,52.3,0.0,,,0.0,60.2,57.0,57.1,0.0,63.2,291.9,118.0,174.5,71.5,94.4,94.1,0.0,0.0,53.0,0.0,0.0,106.7,128.9,0.0,0.0,10.0,2.9,2.6,2.7,2.5,0.9,2.0,4.9,1.7,33.6,69.4,0.0,1.0,3.0,2.2,0.0,12.3,21.9,0.0,,0.0
2017-02-04,26421.0,24355,2066.0,8.49,293.56,214.988,0,63.0,0.0,0.0,94.3,94.1,75.9,59.1,53.3,52.9,53.5,52.9,54.1,0.0,52.8,53.5,52.6,52.6,47.9,47.8,52.0,0.0,,,0.0,60.2,57.2,57.1,0.0,41.3,261.3,126.2,119.0,73.3,94.4,92.0,0.0,47.0,53.0,0.0,0.0,51.7,133.3,0.0,0.0,10.0,3.0,2.4,2.7,2.6,0.9,2.0,3.3,1.3,19.4,54.3,0.0,1.0,2.9,0.0,0.0,11.9,7.7,0.0,,1.0
2017-02-05,26319.0,23414,2905.0,12.41,278.986,204.314,0,62.8,0.0,0.0,94.3,94.1,75.9,76.3,53.0,53.1,53.6,52.9,54.0,0.0,52.8,53.5,52.6,52.6,47.7,47.8,51.9,0.0,,,0.0,57.4,57.2,52.2,16.9,35.5,246.0,117.5,103.3,72.0,94.4,46.1,0.0,0.0,49.2,0.0,0.0,46.1,130.0,0.0,0.0,9.7,3.2,3.7,2.7,2.5,0.8,2.0,2.7,0.8,14.5,48.2,0.0,1.0,2.3,0.0,0.0,19.4,45.9,0.0,,1.0
2017-02-06,29010.0,26414,2596.0,9.83,310.075,227.082,0,62.9,0.0,0.0,94.4,94.2,76.3,76.4,52.9,52.8,53.6,53.3,53.7,0.0,53.2,53.2,52.6,52.6,47.7,47.6,51.7,0.0,,,0.0,60.2,57.2,57.0,57.0,56.7,319.0,120.8,150.1,73.3,94.4,87.5,0.0,59.9,49.0,0.0,0.0,70.8,126.7,0.0,0.0,9.9,3.0,4.4,2.5,2.6,0.9,2.0,4.9,1.9,15.2,33.2,0.0,1.0,0.3,2.2,0.0,19.9,45.3,0.0,,0.0
2017-02-07,28631.0,26899,1732.0,6.44,320.057,234.392,0,63.0,0.0,0.0,94.4,94.3,76.3,76.4,52.9,52.9,53.5,53.3,54.1,0.0,53.2,53.2,52.6,52.7,47.8,45.8,52.0,0.0,,,0.0,60.2,57.2,57.0,57.0,62.6,314.5,122.1,132.5,91.6,94.4,92.0,0.0,59.9,53.0,0.0,0.0,92.9,126.2,0.0,0.8,10.3,3.5,4.4,2.7,2.5,0.9,2.0,5.4,1.9,33.5,49.0,0.0,1.0,2.8,0.0,0.0,20.0,24.0,0.0,,0.0
2017-02-08,28810.0,27120,1690.0,6.23,324.007,237.285,0,63.0,0.0,0.0,94.3,94.1,0.0,76.3,52.2,52.6,53.6,53.1,54.1,0.0,53.1,53.2,52.6,52.6,47.9,47.8,51.9,0.0,,,0.0,60.2,57.2,57.1,57.1,74.9,317.1,128.1,161.6,86.4,94.4,94.4,0.0,59.7,53.0,27.5,0.0,105.9,130.8,0.0,0.0,10.3,3.2,2.6,2.7,2.5,0.8,2.0,4.9,1.8,26.6,61.6,0.0,1.0,3.4,2.8,0.0,19.4,21.0,0.0,,0.0
2017-02-09,28857.0,27088,1769.0,6.53,323.31,236.775,0,62.9,0.0,0.0,94.5,94.2,0.0,76.5,52.8,53.1,53.6,52.8,54.0,0.0,53.0,53.2,52.3,52.9,47.8,47.9,52.1,0.0,,,0.0,60.2,57.1,57.0,57.0,79.1,283.9,125.0,194.7,67.8,94.4,92.0,0.0,59.7,52.2,28.4,0.0,105.7,132.8,0.0,0.0,7.8,3.1,2.9,2.7,2.5,0.9,2.0,4.8,1.7,35.2,48.5,0.0,1.0,1.0,0.0,0.0,19.5,44.4,0.0,,0.0
2017-02-10,29366.0,27086,2280.0,8.42,324.35,237.536,0,63.0,0.0,0.0,94.3,94.3,76.3,54.5,52.3,53.2,53.6,52.4,52.3,0.0,53.1,53.2,52.3,52.9,47.6,47.5,52.2,0.0,,,0.0,60.3,57.1,57.1,57.1,81.7,308.8,125.9,149.1,60.1,94.4,81.0,23.6,59.8,46.0,28.3,0.0,85.6,133.2,0.0,0.0,7.8,3.3,2.0,2.7,2.6,0.8,2.0,5.2,1.8,14.6,30.4,0.0,1.0,0.7,0.0,0.0,19.3,37.3,0.0,,0.0
2017-02-11,27091.0,24557,2534.0,10.32,301.272,220.636,0,63.0,0.0,0.0,94.3,94.3,76.3,76.0,53.1,53.4,53.6,53.2,54.1,0.0,52.8,53.2,52.4,52.9,47.3,47.6,39.7,0.0,,,0.0,60.2,57.2,57.0,57.0,81.8,261.6,107.4,114.5,63.7,94.5,46.1,24.2,59.8,0.0,28.3,0.0,52.9,112.9,0.0,0.0,10.2,0.0,2.0,3.9,3.4,1.6,2.0,3.7,1.6,14.7,30.5,0.0,1.0,2.8,0.0,0.0,19.5,36.3,0.0,,1.0
2017-02-12,26825.0,23991,2834.0,11.81,285.43,209.034,0,63.0,0.0,0.0,94.4,94.2,76.2,76.3,53.2,53.3,53.5,52.8,54.1,0.0,52.8,53.2,52.3,52.9,47.6,47.5,52.0,0.0,,,0.0,57.4,57.1,52.2,57.1,77.5,290.4,116.3,103.8,52.8,94.5,46.1,0.0,0.0,46.7,0.0,0.0,0.0,130.5,0.0,0.0,10.1,4.6,5.6,3.6,3.0,1.4,2.0,5.8,1.9,33.2,35.5,0.0,1.0,0.0,3.2,0.0,19.2,31.4,0.0,,1.0
2017-02-13,28707.0,26862,1845.0,6.87,316.656,231.901,0,62.9,0.0,0.0,94.4,94.2,76.3,76.0,52.9,53.2,53.1,53.1,53.1,0.0,52.9,53.2,52.3,52.9,47.8,47.8,38.3,0.0,,,0.0,60.3,57.1,55.0,57.0,105.2,282.8,124.3,91.0,68.3,94.5,92.0,23.7,59.8,52.9,27.9,0.0,53.0,121.5,0.0,0.0,10.3,5.9,8.6,3.9,3.4,1.7,2.0,7.0,2.6,43.7,77.2,0.0,1.0,1.7,0.0,0.0,19.7,34.8,0.0,,0.0
2017-02-14,29167.0,27193,1974.0,7.26,325.0370000000001,238.04,0,62.8,0.0,0.0,94.4,94.2,76.3,76.3,52.9,53.2,53.1,53.0,54.1,0.0,53.0,53.3,52.2,53.0,47.7,47.6,52.0,0.0,,,0.0,60.2,57.1,57.1,57.0,99.7,261.7,124.9,126.8,68.4,94.4,92.0,49.3,64.6,52.8,3.3,0.0,97.5,115.5,0.0,0.0,10.4,4.2,4.1,3.9,3.4,1.7,2.0,5.8,2.4,31.5,48.0,0.0,1.0,3.0,0.0,0.0,19.5,34.7,0.0,,0.0
